Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","1961","1961","tonnes","30000","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","1965","1965","tonnes","32000","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","1970","1970","tonnes","37000","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","1975","1975","tonnes","40000","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","1980","1980","tonnes","43000","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","1985","1985","tonnes","47000","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","1990","1990","tonnes","60000","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","1995","1995","tonnes","150000","","Official data"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","2000","2000","tonnes","162000","","Official data"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","2005","2005","tonnes","152000","","Official data"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","2010","2010","tonnes","199283","","Official data"
"QC","Crops","3","Albania","5510","Production","388","Tomatoes","2015","2015","tonnes","256518","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","1961","1961","tonnes","139720","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","1965","1965","tonnes","85260","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","1970","1970","tonnes","118120","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","1975","1975","tonnes","221113","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","1980","1980","tonnes","277700","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","1985","1985","tonnes","348550","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","1990","1990","tonnes","402020","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","1995","1995","tonnes","858637","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","2000","2000","tonnes","341447","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","2005","2005","tonnes","513780","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","2010","2010","tonnes","718235","","Official data"
"QC","Crops","4","Algeria","5510","Production","388","Tomatoes","2015","2015","tonnes","1163766","","Official data"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","2000","2000","tonnes","142","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","2005","2005","tonnes","127","Im","FAO data based on imputation methodology"
